name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,player_role
Marlos,Marlos Romero Bonfim,1988-06-07,36,175.26,68.9,RM,Ukraine,82,82,21000000.0,1000.0,Left,2,4,5,Normal,44100000.0,76,79,53,81,68,87,82,72,73,88,85,82,92,77,84,77,68,78,62,78,58,51,77,82,80,84,45,49,42,Midfielder
Taison,Taison Barcellos Freda,1988-01-13,37,172.72,64.0,"LM,CAM",Brazil,82,82,21000000.0,1000.0,Right,2,3,4,Lean,44100000.0,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,82,38,53,40,Midfielder
G. Bonaventura,Giacomo Bonaventura,1989-08-22,35,154.94,74.8,"CM,LW",Italy,82,82,22000000.0,115000.0,Right,3,3,4,Lean,37400000.0,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,Mid Attacker
G. Kondogbia,Geoffrey Kondogbia,1993-02-15,32,187.96,79.8,"CM,CDM",Central African Rep.,81,84,22000000.0,43000.0,Left,2,2,4,Lean,47900000.0,65,69,75,81,62,78,62,56,79,83,69,76,76,83,67,86,81,78,91,80,82,79,77,79,45,82,78,82,82,Midfielder
J. Roussillon,Jérôme Roussillon,1993-01-06,32,175.26,79.8,"LB,LWB,LM",France,81,83,18000000.0,50000.0,Left,2,3,3,Stocky,32000000.0,81,64,71,77,57,79,75,56,70,79,87,85,77,76,78,75,73,84,77,65,75,77,71,71,51,75,75,84,79,Mid Defender
S. Zaza,Simone Zaza,1991-06-25,33,185.42,83.9,ST,Italy,81,82,21000000.0,48000.0,Left,2,3,4,Normal,31500000.0,52,80,79,71,81,77,71,56,45,79,77,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,Attacker
S. Vrsaljko,Šime Vrsaljko,1992-01-10,33,154.94,76.2,RB,Croatia,81,81,15000000.0,57000.0,Right,2,3,3,Lean,22500000.0,82,44,73,77,53,74,70,57,70,79,78,79,67,79,72,75,85,87,73,58,75,80,65,68,52,67,79,81,77,Defender
C. Kramer,Christoph Kramer,1991-02-19,33,190.5,76.2,"CDM,CM",Germany,81,82,17000000.0,35000.0,Right,2,3,3,Lean,30200000.0,61,46,58,80,58,71,54,51,72,81,52,52,66,85,54,54,51,93,69,42,78,81,70,73,47,78,80,80,76,Midfielder
B. Mendy,Benjamin Mendy,1994-07-17,30,185.42,84.8,LB,France,81,86,20000000.0,105000.0,Left,2,3,3,Normal,38500000.0,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,Defender
M. Sabitzer,Marcel Sabitzer,1994-03-17,30,152.4,77.1,"CAM,CM",Austria,81,84,22500000.0,54000.0,Right,2,4,3,Normal,39900000.0,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,Midfielder
M. Nastasić,Matija Nastasić,1993-03-28,31,187.96,83.0,CB,Serbia,81,84,18500000.0,36000.0,Left,2,2,2,Normal,32800000.0,46,30,77,73,32,43,72,68,69,65,65,77,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,87,Defender
A. Plea,Alassane Plea,1993-03-10,31,154.94,78.9,"ST,LW",France,81,83,22000000.0,40000.0,Right,2,3,4,Stocky,39100000.0,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,Attacker
M. Ginter,Matthias Ginter,1994-01-19,31,187.96,83.0,"CB,CDM",Germany,81,83,18500000.0,30000.0,Right,2,3,2,Normal,32800000.0,68,55,85,77,53,62,44,42,71,72,55,69,55,79,49,74,65,74,82,46,69,80,55,69,67,71,83,84,77,Mid Defender
Gerard Moreno,Gerard Moreno Balagueró,1992-04-07,32,154.94,77.1,ST,Spain,81,83,22000000.0,45000.0,Left,1,4,4,Lean,47900000.0,61,78,80,75,79,78,69,56,56,80,76,79,70,81,69,80,73,77,74,77,55,40,83,58,75,72,43,41,41,Attacker
A. Doucouré,Abdoulaye Doucouré,1993-01-01,32,182.88,76.2,"CDM,CM",France,81,85,19500000.0,60000.0,Right,2,3,3,Lean,38500000.0,68,73,66,82,68,78,41,42,74,80,63,70,60,77,69,84,72,93,81,75,78,82,73,77,54,74,79,83,75,Midfielder
R. Guerreiro,Raphaël Guerreiro,1993-12-22,31,170.18,71.2,"LM,LB,CM",Portugal,81,84,22500000.0,54000.0,Left,3,2,4,Normal,39900000.0,85,75,52,84,79,83,84,82,77,84,82,68,88,83,86,79,63,74,49,82,69,84,77,79,44,78,67,70,77,Mid Defender
Ricardo Pereira,Ricardo Barbosa Pereira,1993-10-06,31,175.26,69.9,"RB,RM",Portugal,81,84,18500000.0,64000.0,Right,3,4,3,Lean,36500000.0,81,62,64,80,56,83,78,45,78,79,88,87,82,81,77,68,74,84,60,62,75,81,75,76,60,81,76,83,76,Mid Defender
Samu Castillejo,Samuel Castillejo Azuaga,1995-01-18,30,182.88,67.1,"RM,LM,CM",Spain,81,85,23000000.0,86000.0,Left,2,2,4,Lean,40800000.0,80,76,43,80,58,84,78,75,76,82,85,86,83,82,78,78,63,55,50,72,48,50,80,80,59,71,45,43,25,Midfielder
J. Brandt,Julian Brandt,1996-05-02,28,185.42,83.9,"LM,RM,CAM",Germany,81,88,25000000.0,63000.0,Right,2,4,4,Lean,47500000.0,77,77,42,81,66,87,72,59,68,85,78,84,82,80,78,80,63,73,69,78,42,29,78,82,54,69,38,20,24,Midfielder
N. Pépé,Nicolas Pépé,1995-05-29,29,182.88,73.0,"RM,RW,ST",Ivory Coast,80,88,22000000.0,35000.0,Left,1,3,4,Lean,46200000.0,69,80,57,72,68,85,79,65,63,81,90,91,90,79,79,80,68,78,61,73,43,25,78,80,85,78,28,27,25,Mid Attacker
S. Bergwijn,Steven Bergwijn,1997-10-08,27,152.4,78.0,"LW,RW",Netherlands,80,86,20500000.0,18000.0,Right,1,2,4,Stocky,32800000.0,73,74,55,76,67,87,76,66,53,84,88,89,79,71,89,78,71,78,79,74,44,30,77,75,59,76,47,31,26,Attacker
A. Onana,André Onana,1996-04-02,28,187.96,93.0,GK,Cameroon,80,85,14500000.0,14000.0,Right,2,3,1,Stocky,21400000.0,15,12,20,33,13,26,30,17,26,38,64,62,68,78,53,21,80,39,67,17,29,15,11,62,27,57,12,18,14,Goalkeeper
F. Balbuena,Fabián Balbuena,1991-08-23,33,187.96,84.8,CB,Paraguay,80,83,15500000.0,80000.0,Right,1,3,2,Normal,30600000.0,33,31,82,71,24,47,30,34,56,56,56,65,42,77,42,71,73,76,84,34,82,80,27,45,48,74,82,82,76,Defender
André Silva,André Miguel Valente da Silva,1995-11-06,29,185.42,78.9,ST,Portugal,80,87,21000000.0,89000.0,Right,2,3,4,Normal,31500000.0,59,83,77,69,79,77,69,33,58,80,77,78,77,81,72,76,84,77,74,60,76,55,84,68,80,75,28,40,35,Attacker
Oyarzabal,Mikel Oyarzabal Ugarte,1997-04-21,27,154.94,78.0,"LW,LM,RW",Spain,80,87,21000000.0,29000.0,Left,1,3,3,Lean,48300000.0,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,72,59,79,42,29,80,79,52,70,50,32,30,Mid Attacker
Everton Andrão,Everton Jorge Andrade Zanon,1984-02-29,40,152.4,74.8,"CDM,CM",Brazil,80,80,4500000.0,34000.0,Right,1,4,2,Stocky,8500000.0,75,58,59,78,58,75,48,73,75,77,69,68,78,78,77,72,67,89,71,64,81,79,54,73,61,68,80,81,77,Midfielder
Welington Dano,Welington Kauê Dano Nascimento,1988-02-29,36,152.4,68.9,"LB,LM",Brazil,80,80,10500000.0,34000.0,Left,1,4,4,Lean,20000000.0,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,Mid Defender
Richarlison,Richarlison de Andrade,1997-05-10,27,154.94,71.2,"ST,LW,LM",Brazil,80,86,21000000.0,84000.0,Right,1,5,4,Normal,44100000.0,69,79,75,75,64,84,71,65,59,80,83,86,78,78,74,80,80,78,77,64,82,35,79,72,69,78,46,44,36,Mid Attacker
Odriozola,Álvaro Odriozola Arzalluz,1995-12-14,29,175.26,66.2,RB,Spain,80,88,18500000.0,115000.0,Right,1,3,3,Lean,41600000.0,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,Defender
Carlos Soler,Carlos Soler Barragán,1997-01-02,28,154.94,76.2,"RM,CM",Spain,80,87,21000000.0,31000.0,Right,1,4,4,Lean,48300000.0,79,74,56,84,66,80,69,82,77,82,75,77,75,80,73,77,59,78,65,73,49,68,76,83,73,76,60,65,56,Midfielder
H. Aouar,Houssem Aouar,1998-06-30,26,175.26,69.9,"CM,LM",France,80,90,23500000.0,51000.0,Right,1,4,4,Lean,49400000.0,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,Midfielder
T. Ndombele,Tanguy NDombèlé Alvaro,1996-12-28,28,154.94,76.2,"CM,CDM",France,80,89,22500000.0,51000.0,Right,1,3,4,Normal,47300000.0,67,59,56,83,59,86,67,63,79,84,84,76,83,80,84,80,63,78,78,70,81,73,70,79,60,84,66,73,69,Midfielder
M. Gómez,Maximiliano Gómez,1996-08-14,28,185.42,83.9,ST,Uruguay,80,85,20500000.0,25000.0,Right,1,3,4,Normal,44600000.0,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,77,35,20,23,Attacker
Joaquín,Joaquín Sánchez Rodríguez,1981-07-21,43,152.4,74.8,"LM,ST,RM",Spain,81,81,6000000.0,24000.0,Right,2,3,4,Normal,12600000.0,86,80,59,83,68,85,86,77,84,83,72,66,72,82,72,74,33,54,65,76,53,35,81,85,75,80,41,47,39,Mid Attacker
J. Mathieu,Jérémy Mathieu,1983-10-29,41,187.96,83.9,CB,France,81,81,5500000.0,18000.0,Left,3,2,2,Normal,11000000.0,79,52,80,73,61,65,82,79,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,Defender
J. Matip,Joël Andre Job Matip,1991-08-08,33,193.04,89.8,CB,Cameroon,80,82,15000000.0,99000.0,Right,2,2,2,Lean,28900000.0,54,36,82,77,50,65,63,22,74,69,55,69,55,78,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,Defender
S. Aurier,Serge Aurier,1992-12-24,32,175.26,76.2,"RB,RWB",Ivory Coast,80,83,15500000.0,82000.0,Right,2,3,3,Normal,29800000.0,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,Defender
J. Guilavogui,Josuha Guilavogui,1990-09-19,34,187.96,77.1,"CDM,CM",France,80,81,14000000.0,49000.0,Right,2,3,2,Lean,24900000.0,52,49,85,78,49,63,42,53,75,74,65,72,53,79,50,78,76,77,82,66,81,83,61,67,50,75,80,82,82,Midfielder
A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,1993-08-15,31,175.26,69.9,"CM,RM",England,80,85,19500000.0,94000.0,Right,2,4,4,Stocky,37500000.0,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,Midfielder
M. Ryan,Mathew Ryan,1992-04-08,32,182.88,82.1,GK,Australia,80,83,13000000.0,43000.0,Right,1,4,1,Normal,25700000.0,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,Goalkeeper
V. Aboubakar,Vincent Paté Aboubakar,1992-01-22,33,182.88,82.1,ST,Cameroon,80,81,17500000.0,19000.0,Right,3,3,5,Normal,36300000.0,57,80,77,75,81,81,80,67,68,80,76,83,72,76,63,81,78,82,85,75,77,33,80,81,76,86,44,23,19,Attacker
L. Muriel,Luis Fernando Muriel Fruto,1991-04-16,33,152.4,78.9,ST,Colombia,80,81,17500000.0,24000.0,Right,2,4,4,Stocky,26250000.0,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,77,65,50,16,81,73,74,75,26,24,22,Attacker
D. Vida,Domagoj Vida,1989-04-29,35,182.88,76.2,"CB,RB",Croatia,80,80,11500000.0,55000.0,Right,3,3,2,Lean,21900000.0,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,78,85,79,83,Defender
Ibai Gómez,Ibai Gómez Pérez,1989-11-11,35,152.4,72.1,"RM,RW,LM",Spain,80,80,15000000.0,31000.0,Right,1,5,3,Normal,31500000.0,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,75,66,79,63,45,78,80,65,67,73,58,55,Mid Attacker
Cristian Tello,Cristian Tello Herrera,1991-08-19,33,152.4,64.9,"LM,RM",Spain,80,80,16000000.0,30000.0,Right,2,4,4,Lean,33600000.0,78,74,47,77,75,82,81,72,70,81,92,89,82,72,79,79,72,73,58,71,48,33,74,74,56,71,55,30,26,Midfielder
Ismaily,Ismaily Gonçalves dos S.,1990-01-11,35,152.4,82.1,LB,Brazil,80,80,11500000.0,1000.0,Left,1,2,4,Stocky,24200000.0,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,Defender
A. Mandi,Aïssa Mandi,1991-10-22,33,182.88,78.0,CB,Algeria,80,83,15500000.0,27000.0,Right,1,3,2,Lean,33700000.0,78,41,83,79,49,66,67,49,75,74,67,68,78,78,65,52,82,69,74,49,69,84,67,68,35,74,79,82,84,Defender
C. Tătăruşanu,Anton Ciprian Tătărușanu,1986-02-09,39,195.58,86.2,GK,Romania,80,80,8500000.0,25000.0,Right,2,3,1,Lean,16200000.0,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12,Goalkeeper
J. Murillo,Jeison Fabián Murillo Cerón,1992-05-27,32,182.88,78.0,CB,Colombia,80,84,16000000.0,38000.0,Right,2,2,2,Normal,24000000.0,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,Defender
E. Dier,Eric Dier,1994-01-15,31,187.96,89.8,"CDM,CB,CM",England,80,84,16500000.0,73000.0,Right,2,3,2,Normal,31800000.0,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,Mid Defender
J. Butland,Jack Butland,1993-03-10,31,195.58,94.8,GK,England,80,85,14000000.0,39000.0,Right,2,3,1,Normal,27700000.0,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,Goalkeeper
S. Sorrentino,Stefano Sorrentino,1979-03-28,45,185.42,84.8,GK,Italy,80,80,1000000.0,10000.0,Right,2,3,1,Normal,1800000.0,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,Goalkeeper
W. Rooney,Wayne Mark Rooney,1985-10-24,39,175.26,83.0,ST,England,80,80,12000000.0,13000.0,Right,4,4,3,Stocky,18000000.0,73,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,Attacker
Moyá,Miguel Ángel Moyá Rumbo,1984-04-02,40,187.96,83.0,GK,Spain,80,80,6000000.0,26000.0,Right,2,2,1,Normal,12600000.0,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,Goalkeeper
L. López,Lisandro López,1983-03-02,41,175.26,72.1,ST,Argentina,80,80,7000000.0,23000.0,Right,2,4,4,Normal,9800000.0,66,85,79,72,74,78,78,73,70,80,77,83,84,77,80,77,84,77,75,75,61,52,82,72,82,84,35,58,34,Attacker
J. Mascherano,Javier Alejandro Mascherano,1984-06-08,40,175.26,73.0,"CDM,CB",Argentina,80,80,4500000.0,20000.0,Right,4,3,2,Normal,9700000.0,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,Mid Defender
Raffael,Raffael Caetano de Araújo,1985-03-28,39,175.26,68.9,"CF,ST",Brazil,80,80,9500000.0,39000.0,Right,2,4,4,Lean,16200000.0,78,78,63,83,83,87,79,77,76,85,69,61,83,81,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,Attacker
Diego López,Diego López Rodríguez,1981-11-03,43,195.58,88.9,GK,Spain,80,80,2000000.0,17000.0,Right,3,3,1,Lean,4200000.0,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,Goalkeeper
Juanfran,Juan Francisco Torres Belén,1985-01-09,40,154.94,71.2,RB,Spain,80,80,5500000.0,53000.0,Right,3,3,3,Lean,11300000.0,81,54,59,77,49,75,80,59,66,78,74,83,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,Defender
I. Denisov,Igor Denisov,1984-05-17,40,175.26,69.9,CDM,Russia,80,80,4500000.0,1000.0,Right,2,3,3,Normal,9400000.0,66,61,63,82,60,73,62,54,74,78,67,65,77,76,76,71,70,85,64,63,88,80,64,74,62,77,81,81,73,Midfielder
I. Akinfeev,Igor Akinfeev,1986-04-08,38,185.42,78.0,GK,Russia,80,80,8500000.0,1000.0,Right,3,3,1,Normal,18700000.0,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,Goalkeeper
A. Gignac,André-Pierre Gignac,1985-12-05,39,187.96,91.2,ST,France,80,80,12000000.0,70000.0,Right,3,3,3,Stocky,19200000.0,72,83,78,71,78,73,77,70,68,72,71,68,66,78,59,84,72,71,90,79,80,51,81,72,78,80,33,41,23,Attacker
Manuel Fernandes,Manuel Henrique Tavares Fernandes,1986-02-05,39,175.26,74.8,"LM,CAM",Portugal,80,80,11500000.0,1000.0,Right,2,4,4,Normal,24200000.0,77,70,62,80,69,86,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,62,69,68,Midfielder
Dante,Dante Bonfim da Costa Santos,1983-10-18,41,187.96,84.8,CB,Brazil,80,80,4500000.0,37000.0,Left,3,4,2,Normal,8500000.0,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,80,82,80,Defender
L. Perrin,Loïc Perrin,1985-08-07,39,154.94,79.8,CB,France,80,80,8500000.0,37000.0,Right,2,3,2,Normal,16200000.0,65,55,81,74,44,62,59,51,77,73,59,60,63,76,72,65,81,71,78,61,77,83,58,63,68,80,77,84,82,Defender
Borja Valero,Borja Valero Iglesias,1985-01-12,40,175.26,73.0,"CAM,CDM",Spain,80,80,9000000.0,69000.0,Right,3,4,4,Normal,15300000.0,78,67,60,89,70,82,78,76,85,86,55,52,72,81,78,72,67,69,66,70,52,70,69,86,72,83,65,66,62,Midfielder
A. Januzaj,Adnan Januzaj,1995-02-05,30,185.42,76.2,"RW,RM",Belgium,79,85,17500000.0,32000.0,Left,1,4,4,Lean,40300000.0,82,71,42,79,67,85,80,65,74,82,84,76,85,76,71,74,61,68,59,71,41,36,76,80,60,74,30,22,22,Mid Attacker
J. Hector,Jonas Hector,1990-05-27,34,185.42,74.8,"LB,CDM",Germany,79,79,10000000.0,26000.0,Left,3,3,3,Normal,15000000.0,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79,Mid Defender
M. Dabbur,Moanes Dabour,1992-05-14,32,182.88,76.2,ST,Israel,79,81,15500000.0,47000.0,Right,2,4,4,Normal,24400000.0,50,82,75,73,73,76,74,66,63,77,74,76,77,78,71,76,89,81,78,66,39,19,82,64,74,69,22,37,27,Attacker
Óliver Torres,Óliver Torres Muñoz,1994-11-10,30,175.26,63.0,CM,Spain,79,84,16500000.0,15000.0,Right,3,4,3,Normal,34200000.0,73,66,52,82,63,84,77,64,78,83,72,65,78,78,78,65,62,78,38,69,58,67,76,80,64,82,66,66,62,Midfielder
Y. Bounou,Yassine Bounou,1991-04-05,33,193.04,78.0,GK,Morocco,79,82,10500000.0,26000.0,Left,1,3,1,Lean,22800000.0,15,14,14,39,13,20,12,19,44,12,37,34,38,78,29,25,48,43,69,19,25,12,10,60,24,57,20,18,15,Goalkeeper
J. Hofmann,Jonas Hofmann,1992-07-14,32,175.26,69.9,"CAM,RM,LM",Germany,79,80,15000000.0,32000.0,Right,2,4,3,Lean,26600000.0,81,69,40,79,62,80,69,71,72,79,78,76,78,79,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40,Midfielder
Otávio,Otávio Edmilson da Silva Monteiro,1995-02-09,30,172.72,71.2,"RM,CAM,CM",Brazil,79,85,17500000.0,15000.0,Right,1,3,4,Normal,38500000.0,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27,Midfielder
Jonny,Jonathan Castro Otto,1994-03-03,30,170.18,69.9,LWB,Spain,79,83,13500000.0,59000.0,Right,2,3,4,Normal,26700000.0,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82,Defender
L. Dendoncker,Leander Dendoncker,1995-04-15,29,187.96,88.0,"CDM,CB,CM",Belgium,79,85,14500000.0,20000.0,Right,2,4,2,Normal,21750000.0,75,66,78,79,71,69,72,71,78,74,61,68,59,73,58,86,67,89,87,76,74,78,71,76,44,75,76,78,76,Mid Defender
R. Zobnin,Roman Zobnin,1994-02-11,31,182.88,74.8,"CDM,CM,LM",Russia,79,86,15000000.0,1000.0,Right,1,3,4,Lean,34500000.0,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76,Midfielder
Ricardo Horta,Ricardo Jorge da Luz Horta,1994-09-15,30,172.72,63.0,LM,Portugal,79,84,17000000.0,16000.0,Right,1,3,3,Lean,35300000.0,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35,Midfielder
Thiago Mendes,Thiago Henrique Mendes Ribeiro,1992-03-15,32,152.4,79.8,"CDM,CM,RM",Brazil,79,83,13500000.0,35000.0,Right,1,3,4,Normal,26700000.0,67,63,59,82,60,78,67,77,81,81,74,82,78,78,74,81,68,84,66,79,80,76,70,80,60,79,73,77,76,Midfielder
J. Lerma,Jefferson Andrés Lerma Solís,1994-10-25,30,152.4,69.9,"CDM,CM",Colombia,79,83,14000000.0,55000.0,Right,1,4,3,Lean,27700000.0,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,Midfielder
J. Gbamin,Jean-Philippe Gbamin,1995-09-25,29,185.42,83.0,"CDM,CM,CB",Ivory Coast,79,84,14500000.0,26000.0,Right,1,3,3,Normal,25700000.0,69,40,71,78,45,75,62,60,74,77,76,85,68,76,66,82,77,83,83,71,85,79,65,72,40,72,79,80,71,Mid Defender
I. Marcone,Iván Marcone,1990-06-03,34,182.88,83.0,CDM,Argentina,79,80,11500000.0,27000.0,Right,1,3,3,Normal,17000000.0,58,48,73,80,49,69,59,60,83,73,54,34,60,79,60,73,35,86,85,66,84,76,56,69,59,76,74,80,71,Midfielder
D. Benedetto,Darío Benedetto,1990-05-17,34,152.4,79.8,ST,Argentina,79,79,13000000.0,32000.0,Right,2,5,3,Normal,18200000.0,55,86,75,67,71,71,67,60,65,75,78,83,77,74,73,82,86,77,76,80,66,28,82,69,72,78,45,25,25,Attacker
M. Hitz,Marwin Hitz,1987-09-18,37,193.04,88.9,GK,Switzerland,79,79,8000000.0,41000.0,Right,2,3,1,Normal,13600000.0,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,38,78,12,25,23,8,15,22,42,13,15,14,Goalkeeper
N. Clyne,Nathaniel Edwin Clyne,1991-04-05,33,175.26,67.1,RB,England,79,80,11500000.0,94000.0,Right,2,2,3,Normal,17250000.0,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,Defender
A. Ljajić,Adem Ljajić,1991-09-29,33,182.88,73.9,"CAM,LW",Serbia,79,80,15000000.0,49000.0,Right,2,4,4,Lean,22500000.0,72,69,48,78,74,85,80,83,70,86,81,76,81,74,79,78,63,68,58,78,44,32,73,77,75,75,39,35,35,Mid Attacker
J. Guðmundsson,Johann  Berg Guðmunds­son,1990-10-27,34,152.4,77.1,"RM,LM",Iceland,79,79,13000000.0,61000.0,Left,1,4,4,Normal,24700000.0,82,70,64,78,72,79,79,77,75,78,79,77,76,77,76,82,78,82,70,74,66,62,74,79,70,78,60,63,55,Midfielder
Elkeson,Elkeson de Oliveira Cardoso,1989-07-13,35,154.94,77.1,"ST,CAM",Brazil,79,79,13000000.0,25000.0,Right,2,4,4,Stocky,28600000.0,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35,Mid Attacker
Kike García,Enrique García Martínez,1989-11-25,35,185.42,78.9,ST,Spain,79,79,13000000.0,32000.0,Right,1,4,3,Normal,27300000.0,56,78,80,72,81,75,42,46,49,80,65,66,65,77,54,82,74,71,79,75,71,37,82,65,70,80,35,34,21,Attacker
Escudero,Sergio Escudero Palomo,1989-09-02,35,175.26,72.1,"LB,LM",Spain,79,79,10000000.0,20000.0,Left,1,2,3,Lean,21000000.0,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,67,63,66,69,80,76,80,Mid Defender
Herrerín,Iago Herrerín Buisán,1988-01-25,37,187.96,94.8,GK,Spain,79,79,8000000.0,21000.0,Right,1,3,1,Normal,16800000.0,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,22,67,42,80,16,37,23,16,40,25,58,16,16,12,Goalkeeper
Víctor Ruiz,Víctor Ruíz Torre,1989-01-25,36,185.42,78.0,CB,Spain,79,79,10000000.0,35000.0,Left,2,2,2,Normal,21000000.0,54,37,77,71,39,53,67,46,70,69,55,59,56,75,58,59,78,72,80,38,81,79,39,56,46,72,80,80,82,Defender
G. Medel,Gary Alexis Medel Soto,1987-08-03,37,170.18,64.9,"CDM,CB",Chile,79,79,9500000.0,50000.0,Right,3,4,3,Stocky,18100000.0,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76,Mid Defender
Y. Belhanda,Younès Belhanda,1990-02-25,34,152.4,74.8,"CAM,LW",Morocco,79,79,12500000.0,65000.0,Right,2,4,4,Normal,23800000.0,79,74,67,78,69,84,78,78,76,83,75,72,85,79,78,78,77,84,63,79,75,66,70,78,80,72,50,54,55,Mid Attacker
Hugo Mallo,Hugo Mallo Novegil,1991-06-22,33,175.26,72.1,RB,Spain,79,79,10500000.0,26000.0,Right,2,3,3,Normal,22100000.0,83,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,Defender
